id,X,Y
6102,17.75,13.25
6103,18.25,13.25
6104,18.75,13.25
6105,19.25,13.25
6106,19.75,13.25
6107,20.25,13.25
6108,20.75,13.25
6109,21.25,13.25
6110,21.75,13.25
6111,22.25,13.25
6112,22.75,13.25
6113,23.25,13.25
6114,23.75,13.25
6115,24.25,13.25
6116,24.75,13.25
6117,25.25,13.25
6118,25.75,13.25
6119,26.25,13.25
6120,26.75,13.25
6121,27.25,13.25
6122,27.75,13.25
6123,28.25,13.25
6124,28.75,13.25
6125,29.25,13.25
6126,29.75,13.25
6127,30.25,13.25
6128,30.75,13.25
6129,31.25,13.25
6130,31.75,13.25
6131,32.25,13.25
6132,32.75,13.25
6133,33.25,13.25
6134,33.75,13.25
6135,34.25,13.25
6136,34.75,13.25
6137,35.25,13.25
6138,35.75,13.25
6139,36.25,13.25
6140,36.75,13.25
6141,37.25,13.25
6142,37.75,13.25
6143,38.25,13.25
6144,38.75,13.25
6145,39.25,13.25
6146,39.75,13.25
6147,40.25,13.25
6148,40.75,13.25
6149,41.25,13.25
6150,41.75,13.25
6151,42.25,13.25
6152,-16.25,13.75
6153,-15.75,13.75
6154,-15.25,13.75
6155,-14.75,13.75
6156,-14.25,13.75
6157,-13.75,13.75
6158,-13.25,13.75
6159,-12.75,13.75
6160,-12.25,13.75
6161,-11.75,13.75
6162,-11.25,13.75
6163,-10.75,13.75
6164,-10.25,13.75
6165,-9.75,13.75
6166,-9.25,13.75
6167,-8.75,13.75
6168,-8.25,13.75
6169,-7.75,13.75
6170,-7.25,13.75
6171,-6.75,13.75
6172,-6.25,13.75
6173,-5.75,13.75
6174,-5.25,13.75
6175,-4.75,13.75
6176,-4.25,13.75
6177,-3.75,13.75
6178,-3.25,13.75
6179,-2.75,13.75
6180,-2.25,13.75
6181,-1.75,13.75
6182,-1.25,13.75
6183,-0.75,13.75
6184,-0.25,13.75
6185,0.25,13.75
6186,0.75,13.75
6187,1.25,13.75
6188,1.75,13.75
6189,2.25,13.75
6190,2.75,13.75
6191,3.25,13.75
6192,3.75,13.75
6193,4.25,13.75
6194,4.75,13.75
6195,5.25,13.75
6196,5.75,13.75
6197,6.25,13.75
6198,6.75,13.75
6199,7.25,13.75
6200,7.75,13.75
6201,8.25,13.75
6202,8.75,13.75
6203,9.25,13.75
6204,9.75,13.75
6205,10.25,13.75
6206,10.75,13.75
6207,11.25,13.75
6208,11.75,13.75
6209,12.25,13.75
6210,12.75,13.75
6211,13.25,13.75
6212,13.75,13.75
6213,14.25,13.75
6214,14.75,13.75
6215,15.25,13.75
6216,15.75,13.75
6217,16.25,13.75
6218,16.75,13.75
6219,17.25,13.75
6220,17.75,13.75
6221,18.25,13.75
6222,18.75,13.75
6223,19.25,13.75
6224,19.75,13.75
6225,20.25,13.75
6226,20.75,13.75
6227,21.25,13.75
6228,21.75,13.75
6229,22.25,13.75
6230,22.75,13.75
6231,23.25,13.75
6232,23.75,13.75
6233,24.25,13.75
6234,24.75,13.75
6235,25.25,13.75
6236,25.75,13.75
6237,26.25,13.75
6238,26.75,13.75
6239,27.25,13.75
6240,27.75,13.75
6241,28.25,13.75
6242,28.75,13.75
6243,29.25,13.75
6244,29.75,13.75
6245,30.25,13.75
6246,30.75,13.75
6247,31.25,13.75
6248,31.75,13.75
6249,32.25,13.75
6250,32.75,13.75
6251,33.25,13.75
6252,33.75,13.75
6253,34.25,13.75
6254,34.75,13.75
6255,35.25,13.75
6256,35.75,13.75
6257,36.25,13.75
6258,36.75,13.75
6259,37.25,13.75
6260,37.75,13.75
6261,38.25,13.75
6262,38.75,13.75
6263,39.25,13.75
6264,39.75,13.75
6265,40.25,13.75
6266,40.75,13.75
6267,41.25,13.75
6268,41.75,13.75
6269,-16.75,14.25
6270,-16.25,14.25
6271,-15.75,14.25
6272,-15.25,14.25
6273,-14.75,14.25
6274,-14.25,14.25
6275,-13.75,14.25
6276,-13.25,14.25
6277,-12.75,14.25
6278,-12.25,14.25
6279,-11.75,14.25
6280,-11.25,14.25
6281,-10.75,14.25
6282,-10.25,14.25
6283,-9.75,14.25
6284,-9.25,14.25
6285,-8.75,14.25
6286,-8.25,14.25
6287,-7.75,14.25
6288,-7.25,14.25
6289,-6.75,14.25
6290,-6.25,14.25
6291,-5.75,14.25
6292,-5.25,14.25
6293,-4.75,14.25
6294,-4.25,14.25
6295,-3.75,14.25
6296,-3.25,14.25
6297,-2.75,14.25
6298,-2.25,14.25
6299,-1.75,14.25
6300,-1.25,14.25
6301,-0.75,14.25
6302,-0.25,14.25
6303,0.25,14.25
6304,0.75,14.25
6305,1.25,14.25
6306,1.75,14.25
6307,2.25,14.25
6308,2.75,14.25
6309,3.25,14.25
6310,3.75,14.25
6311,4.25,14.25
6312,4.75,14.25
6313,5.25,14.25
6314,5.75,14.25
6315,6.25,14.25
6316,6.75,14.25
6317,7.25,14.25
6318,7.75,14.25
6319,8.25,14.25
6320,8.75,14.25
6321,9.25,14.25
6322,9.75,14.25
6323,10.25,14.25
6324,10.75,14.25
6325,11.25,14.25
6326,11.75,14.25
6327,12.25,14.25
6328,12.75,14.25
6329,13.25,14.25
6330,13.75,14.25
6331,14.25,14.25
6332,14.75,14.25
6333,15.25,14.25
6334,15.75,14.25
6335,16.25,14.25
6336,16.75,14.25
6337,17.25,14.25
6338,17.75,14.25
6339,18.25,14.25
6340,18.75,14.25
6341,19.25,14.25
6342,19.75,14.25
6343,20.25,14.25
6344,20.75,14.25
6345,21.25,14.25
6346,21.75,14.25
6347,22.25,14.25
6348,22.75,14.25
6349,23.25,14.25
6350,23.75,14.25
6351,24.25,14.25
6352,24.75,14.25
6353,25.25,14.25
6354,25.75,14.25
6355,26.25,14.25
6356,26.75,14.25
6357,27.25,14.25
6358,27.75,14.25
6359,28.25,14.25
6360,28.75,14.25
6361,29.25,14.25
6362,29.75,14.25
6363,30.25,14.25
6364,30.75,14.25
6365,31.25,14.25
6366,31.75,14.25
6367,32.25,14.25
6368,32.75,14.25
6369,33.25,14.25
6370,33.75,14.25
6371,34.25,14.25
6372,34.75,14.25
6373,35.25,14.25
6374,35.75,14.25
6375,36.25,14.25
6376,36.75,14.25
6377,37.25,14.25
6378,37.75,14.25
6379,38.25,14.25
6380,38.75,14.25
6381,39.25,14.25
6382,39.75,14.25
6383,40.25,14.25
6384,40.75,14.25
6385,41.25,14.25
6386,-17.25,14.75
6387,-16.75,14.75
6388,-16.25,14.75
6389,-15.75,14.75
6390,-15.25,14.75
6391,-14.75,14.75
6392,-14.25,14.75
6393,-13.75,14.75
6394,-13.25,14.75
6395,-12.75,14.75
6396,-12.25,14.75
6397,-11.75,14.75
6398,-11.25,14.75
6399,-10.75,14.75
6400,-10.25,14.75
6401,-9.75,14.75
6402,-9.25,14.75
6403,-8.75,14.75
6404,-8.25,14.75
6405,-7.75,14.75
6406,-7.25,14.75
6407,-6.75,14.75
6408,-6.25,14.75
6409,-5.75,14.75
6410,-5.25,14.75
6411,-4.75,14.75
6412,-4.25,14.75
6413,-3.75,14.75
6414,-3.25,14.75
6415,-2.75,14.75
6416,-2.25,14.75
6417,-1.75,14.75
6418,-1.25,14.75
6419,-0.75,14.75
6420,-0.25,14.75
6421,0.25,14.75
6422,0.75,14.75
6423,1.25,14.75
6424,1.75,14.75
6425,2.25,14.75
6426,2.75,14.75
6427,3.25,14.75
6428,3.75,14.75
6429,4.25,14.75
6430,4.75,14.75
6431,5.25,14.75
6432,5.75,14.75
6433,6.25,14.75
6434,6.75,14.75
6435,7.25,14.75
6436,7.75,14.75
6437,8.25,14.75
6438,8.75,14.75
6439,9.25,14.75
6440,9.75,14.75
6441,10.25,14.75
6442,10.75,14.75
6443,11.25,14.75
6444,11.75,14.75
6445,12.25,14.75
6446,12.75,14.75
6447,13.25,14.75
6448,13.75,14.75
6449,14.25,14.75
6450,14.75,14.75
6451,15.25,14.75
6452,15.75,14.75
6453,16.25,14.75
6454,16.75,14.75
6455,17.25,14.75
6456,17.75,14.75
6457,18.25,14.75
6458,18.75,14.75
6459,19.25,14.75
6460,19.75,14.75
6461,20.25,14.75
6462,20.75,14.75
6463,21.25,14.75
6464,21.75,14.75
6465,22.25,14.75
6466,22.75,14.75
6467,23.25,14.75
6468,23.75,14.75
6469,24.25,14.75
6470,24.75,14.75
6471,25.25,14.75
6472,25.75,14.75
6473,26.25,14.75
6474,26.75,14.75
6475,27.25,14.75
6476,27.75,14.75
6477,28.25,14.75
6478,28.75,14.75
6479,29.25,14.75
6480,29.75,14.75
6481,30.25,14.75
6482,30.75,14.75
6483,31.25,14.75
6484,31.75,14.75
6485,32.25,14.75
6486,32.75,14.75
6487,33.25,14.75
6488,33.75,14.75
6489,34.25,14.75
6490,34.75,14.75
6491,35.25,14.75
6492,35.75,14.75
6493,36.25,14.75
6494,36.75,14.75
6495,37.25,14.75
6496,37.75,14.75
6497,38.25,14.75
6498,38.75,14.75
6499,39.25,14.75
6500,39.75,14.75
6501,40.25,14.75
6502,40.75,14.75
6503,-16.75,15.25
6504,-16.25,15.25
6505,-15.75,15.25
6506,-15.25,15.25
6507,-14.75,15.25
6508,-14.25,15.25
6509,-13.75,15.25
6510,-13.25,15.25
6511,-12.75,15.25
6512,-12.25,15.25
6513,-11.75,15.25
6514,-11.25,15.25
6515,-10.75,15.25
6516,-10.25,15.25
6517,-9.75,15.25
6518,-9.25,15.25
6519,-8.75,15.25
6520,-8.25,15.25
6521,-7.75,15.25
6522,-7.25,15.25
6523,-6.75,15.25
6524,-6.25,15.25
6525,-5.75,15.25
6526,-5.25,15.25
6527,-4.75,15.25
6528,-4.25,15.25
6529,-3.75,15.25
6530,-3.25,15.25
6531,-2.75,15.25
6532,-2.25,15.25
6533,-1.75,15.25
6534,-1.25,15.25
6535,-0.75,15.25
6536,-0.25,15.25
6537,0.25,15.25
6538,0.75,15.25
6539,1.25,15.25
6540,1.75,15.25
6541,2.25,15.25
6542,2.75,15.25
6543,3.25,15.25
6544,3.75,15.25
6545,4.25,15.25
6546,4.75,15.25
6547,5.25,15.25
6548,5.75,15.25
6549,6.25,15.25
6550,6.75,15.25
6551,7.25,15.25
6552,7.75,15.25
6553,8.25,15.25
6554,8.75,15.25
6555,9.25,15.25
6556,9.75,15.25
6557,10.25,15.25
6558,10.75,15.25
6559,11.25,15.25
6560,11.75,15.25
6561,12.25,15.25
6562,12.75,15.25
6563,13.25,15.25
6564,13.75,15.25
6565,14.25,15.25
6566,14.75,15.25
6567,15.25,15.25
6568,15.75,15.25
6569,16.25,15.25
6570,16.75,15.25
6571,17.25,15.25
6572,17.75,15.25
6573,18.25,15.25
6574,18.75,15.25
6575,19.25,15.25
6576,19.75,15.25
6577,20.25,15.25
6578,20.75,15.25
6579,21.25,15.25
6580,21.75,15.25
6581,22.25,15.25
6582,22.75,15.25
6583,23.25,15.25
6584,23.75,15.25
6585,24.25,15.25
6586,24.75,15.25
6587,25.25,15.25
6588,25.75,15.25
6589,26.25,15.25
6590,26.75,15.25
6591,27.25,15.25
6592,27.75,15.25
6593,28.25,15.25
6594,28.75,15.25
6595,29.25,15.25
6596,29.75,15.25
6597,30.25,15.25
6598,30.75,15.25
6599,31.25,15.25
6600,31.75,15.25
6601,32.25,15.25
6602,32.75,15.25
6603,33.25,15.25
6604,33.75,15.25
6605,34.25,15.25
6606,34.75,15.25
6607,35.25,15.25
6608,35.75,15.25
6609,36.25,15.25
6610,36.75,15.25
6611,37.25,15.25
6612,37.75,15.25
6613,38.25,15.25
6614,38.75,15.25
6615,39.25,15.25
6616,-16.25,15.75
6617,-15.75,15.75
6618,-15.25,15.75
6619,-14.75,15.75
6620,-14.25,15.75
6621,-13.75,15.75
6622,-13.25,15.75
6623,-12.75,15.75
6624,-12.25,15.75
6625,-11.75,15.75
6626,-11.25,15.75
6627,-10.75,15.75
6628,-10.25,15.75
6629,-9.75,15.75
6630,-9.25,15.75
6631,-8.75,15.75
6632,-8.25,15.75
6633,-7.75,15.75
6634,-7.25,15.75
6635,-6.75,15.75
6636,-6.25,15.75
6637,-5.75,15.75
6638,-5.25,15.75
6639,-4.75,15.75
6640,-4.25,15.75
6641,-3.75,15.75
6642,-3.25,15.75
6643,-2.75,15.75
6644,-2.25,15.75
6645,-1.75,15.75
6646,-1.25,15.75
6647,-0.75,15.75
6648,-0.25,15.75
6649,0.25,15.75
6650,0.75,15.75
6651,1.25,15.75
6652,1.75,15.75
6653,2.25,15.75
6654,2.75,15.75
6655,3.25,15.75
6656,3.75,15.75
6657,4.25,15.75
6658,4.75,15.75
6659,5.25,15.75
6660,5.75,15.75
6661,6.25,15.75
6662,6.75,15.75
6663,7.25,15.75
6664,7.75,15.75
6665,8.25,15.75
6666,8.75,15.75
6667,9.25,15.75
6668,9.75,15.75
6669,10.25,15.75
6670,10.75,15.75
6671,11.25,15.75
6672,11.75,15.75
6673,12.25,15.75
6674,12.75,15.75
6675,13.25,15.75
6676,13.75,15.75
6677,14.25,15.75
6678,14.75,15.75
6679,15.25,15.75
6680,15.75,15.75
6681,16.25,15.75
6682,16.75,15.75
6683,17.25,15.75
6684,17.75,15.75
6685,18.25,15.75
6686,18.75,15.75
6687,19.25,15.75
6688,19.75,15.75
6689,20.25,15.75
6690,20.75,15.75
6691,21.25,15.75
6692,21.75,15.75
6693,22.25,15.75
6694,22.75,15.75
6695,23.25,15.75
6696,23.75,15.75
6697,24.25,15.75
6698,24.75,15.75
6699,25.25,15.75
6700,25.75,15.75
6701,26.25,15.75
6702,26.75,15.75
6703,27.25,15.75
6704,27.75,15.75
6705,28.25,15.75
6706,28.75,15.75
6707,29.25,15.75
6708,29.75,15.75
6709,30.25,15.75
6710,30.75,15.75
6711,31.25,15.75
6712,31.75,15.75
6713,32.25,15.75
6714,32.75,15.75
6715,33.25,15.75
6716,33.75,15.75
6717,34.25,15.75
6718,34.75,15.75
6719,35.25,15.75
6720,35.75,15.75
6721,36.25,15.75
6722,36.75,15.75
6723,37.25,15.75
6724,37.75,15.75
6725,38.25,15.75
6726,38.75,15.75
6727,39.25,15.75
6728,-16.25,16.25
6729,-15.75,16.25
6730,-15.25,16.25
6731,-14.75,16.25
6732,-14.25,16.25
6733,-13.75,16.25
6734,-13.25,16.25
6735,-12.75,16.25
6736,-12.25,16.25
6737,-11.75,16.25
6738,-11.25,16.25
6739,-10.75,16.25
6740,-10.25,16.25
6741,-9.75,16.25
6742,-9.25,16.25
6743,-8.75,16.25
6744,-8.25,16.25
6745,-7.75,16.25
6746,-7.25,16.25
6747,-6.75,16.25
6748,-6.25,16.25
6749,-5.75,16.25
6750,-5.25,16.25
6751,-4.75,16.25
6752,-4.25,16.25
6753,-3.75,16.25
6754,-3.25,16.25
6755,-2.75,16.25
6756,-2.25,16.25
6757,-1.75,16.25
6758,-1.25,16.25
6759,-0.75,16.25
6760,-0.25,16.25
6761,0.25,16.25
6762,0.75,16.25
6763,1.25,16.25
6764,1.75,16.25
6765,2.25,16.25
6766,2.75,16.25
6767,3.25,16.25
6768,3.75,16.25
6769,4.25,16.25
6770,4.75,16.25
6771,5.25,16.25
6772,5.75,16.25
6773,6.25,16.25
6774,6.75,16.25
6775,7.25,16.25
6776,7.75,16.25
6777,8.25,16.25
6778,8.75,16.25
6779,9.25,16.25
6780,9.75,16.25
6781,10.25,16.25
6782,10.75,16.25
6783,11.25,16.25
6784,11.75,16.25
6785,12.25,16.25
6786,12.75,16.25
6787,13.25,16.25
6788,13.75,16.25
6789,14.25,16.25
6790,14.75,16.25
6791,15.25,16.25
6792,15.75,16.25
6793,16.25,16.25
6794,16.75,16.25
6795,17.25,16.25
6796,17.75,16.25
6797,18.25,16.25
6798,18.75,16.25
6799,19.25,16.25
6800,19.75,16.25
6801,20.25,16.25
6802,20.75,16.25
6803,21.25,16.25
6804,21.75,16.25
6805,22.25,16.25
6806,22.75,16.25
6807,23.25,16.25
6808,23.75,16.25
6809,24.25,16.25
6810,24.75,16.25
6811,25.25,16.25
6812,25.75,16.25
6813,26.25,16.25
6814,26.75,16.25
6815,27.25,16.25
6816,27.75,16.25
6817,28.25,16.25
6818,28.75,16.25
6819,29.25,16.25
6820,29.75,16.25
6821,30.25,16.25
6822,30.75,16.25
6823,31.25,16.25
6824,31.75,16.25
6825,32.25,16.25
6826,32.75,16.25
6827,33.25,16.25
6828,33.75,16.25
6829,34.25,16.25
6830,34.75,16.25
6831,35.25,16.25
6832,35.75,16.25
6833,36.25,16.25
6834,36.75,16.25
6835,37.25,16.25
6836,37.75,16.25
6837,38.25,16.25
6838,38.75,16.25
6839,-16.25,16.75
6840,-15.75,16.75
6841,-15.25,16.75
6842,-14.75,16.75
6843,-14.25,16.75
6844,-13.75,16.75
6845,-13.25,16.75
6846,-12.75,16.75
6847,-12.25,16.75
6848,-11.75,16.75
6849,-11.25,16.75
6850,-10.75,16.75
6851,-10.25,16.75
6852,-9.75,16.75
6853,-9.25,16.75
6854,-8.75,16.75
6855,-8.25,16.75
6856,-7.75,16.75
6857,-7.25,16.75
6858,-6.75,16.75
6859,-6.25,16.75
6860,-5.75,16.75
6861,-5.25,16.75
6862,-4.75,16.75
6863,-4.25,16.75
6864,-3.75,16.75
6865,-3.25,16.75
6866,-2.75,16.75
6867,-2.25,16.75
6868,-1.75,16.75
6869,-1.25,16.75
6870,-0.75,16.75
6871,-0.25,16.75
6872,0.25,16.75
6873,0.75,16.75
6874,1.25,16.75
6875,1.75,16.75
6876,2.25,16.75
6877,2.75,16.75
6878,3.25,16.75
6879,3.75,16.75
6880,4.25,16.75
6881,4.75,16.75
6882,5.25,16.75
6883,5.75,16.75
6884,6.25,16.75
6885,6.75,16.75
6886,7.25,16.75
6887,7.75,16.75
6888,8.25,16.75
6889,8.75,16.75
6890,9.25,16.75
6891,9.75,16.75
6892,10.25,16.75
6893,10.75,16.75
6894,11.25,16.75
6895,11.75,16.75
6896,12.25,16.75
6897,12.75,16.75
6898,13.25,16.75
6899,13.75,16.75
6900,14.25,16.75
6901,14.75,16.75
6902,15.25,16.75
6903,15.75,16.75
6904,16.25,16.75
6905,16.75,16.75
6906,17.25,16.75
6907,17.75,16.75
6908,18.25,16.75
6909,18.75,16.75
6910,19.25,16.75
6911,19.75,16.75
6912,20.25,16.75
6913,20.75,16.75
6914,21.25,16.75
6915,21.75,16.75
6916,22.25,16.75
6917,22.75,16.75
6918,23.25,16.75
6919,23.75,16.75
6920,24.25,16.75
6921,24.75,16.75
6922,25.25,16.75
6923,25.75,16.75
6924,26.25,16.75
6925,26.75,16.75
6926,27.25,16.75
6927,27.75,16.75
6928,28.25,16.75
6929,28.75,16.75
6930,29.25,16.75
6931,29.75,16.75
6932,30.25,16.75
6933,30.75,16.75
6934,31.25,16.75
6935,31.75,16.75
6936,32.25,16.75
6937,32.75,16.75
6938,33.25,16.75
6939,33.75,16.75
6940,34.25,16.75
6941,34.75,16.75
6942,35.25,16.75
6943,35.75,16.75
6944,36.25,16.75
6945,36.75,16.75
6946,37.25,16.75
6947,37.75,16.75
6948,38.25,16.75
6949,38.75,16.75
6950,-15.75,17.25
6951,-15.25,17.25
6952,-14.75,17.25
6953,-14.25,17.25
6954,-13.75,17.25
6955,-13.25,17.25
6956,-12.75,17.25
6957,-12.25,17.25
6958,-11.75,17.25
6959,-11.25,17.25
6960,-10.75,17.25
6961,-10.25,17.25
6962,-9.75,17.25
6963,-9.25,17.25
6964,-8.75,17.25
6965,-8.25,17.25
6966,-7.75,17.25
6967,-7.25,17.25
6968,-6.75,17.25
6969,-6.25,17.25
6970,-5.75,17.25
6971,-5.25,17.25
6972,-4.75,17.25
6973,-4.25,17.25
6974,-3.75,17.25
6975,-3.25,17.25
6976,-2.75,17.25
6977,-2.25,17.25
6978,-1.75,17.25
6979,-1.25,17.25
6980,-0.75,17.25
6981,-0.25,17.25
6982,0.25,17.25
6983,0.75,17.25
6984,1.25,17.25
6985,1.75,17.25
6986,2.25,17.25
6987,2.75,17.25
6988,3.25,17.25
6989,3.75,17.25
6990,4.25,17.25
6991,4.75,17.25
6992,5.25,17.25
6993,5.75,17.25
6994,6.25,17.25
6995,6.75,17.25
6996,7.25,17.25
6997,7.75,17.25
6998,8.25,17.25
6999,8.75,17.25
7000,9.25,17.25
7001,9.75,17.25
7002,10.25,17.25
7003,10.75,17.25
7004,11.25,17.25
7005,11.75,17.25
7006,12.25,17.25
7007,12.75,17.25
7008,13.25,17.25
7009,13.75,17.25
7010,14.25,17.25
7011,14.75,17.25
7012,15.25,17.25
7013,15.75,17.25
7014,16.25,17.25
7015,16.75,17.25
7016,17.25,17.25
7017,17.75,17.25
7018,18.25,17.25
7019,18.75,17.25
7020,19.25,17.25
7021,19.75,17.25
7022,20.25,17.25
7023,20.75,17.25
7024,21.25,17.25
7025,21.75,17.25
7026,22.25,17.25
7027,22.75,17.25
7028,23.25,17.25
7029,23.75,17.25
7030,24.25,17.25
7031,24.75,17.25
7032,25.25,17.25
7033,25.75,17.25
7034,26.25,17.25
7035,26.75,17.25
7036,27.25,17.25
7037,27.75,17.25
7038,28.25,17.25
7039,28.75,17.25
7040,29.25,17.25
7041,29.75,17.25
7042,30.25,17.25
7043,30.75,17.25
7044,31.25,17.25
7045,31.75,17.25
7046,32.25,17.25
7047,32.75,17.25
7048,33.25,17.25
7049,33.75,17.25
7050,34.25,17.25
7051,34.75,17.25
7052,35.25,17.25
7053,35.75,17.25
7054,36.25,17.25
7055,36.75,17.25
7056,37.25,17.25
7057,37.75,17.25
7058,38.25,17.25
7059,38.75,17.25
7060,-15.75,17.75
7061,-15.25,17.75
7062,-14.75,17.75
7063,-14.25,17.75
7064,-13.75,17.75
7065,-13.25,17.75
7066,-12.75,17.75
7067,-12.25,17.75
7068,-11.75,17.75
7069,-11.25,17.75
7070,-10.75,17.75
7071,-10.25,17.75
7072,-9.75,17.75
7073,-9.25,17.75
7074,-8.75,17.75
7075,-8.25,17.75
7076,-7.75,17.75
7077,-7.25,17.75
7078,-6.75,17.75
7079,-6.25,17.75
7080,-5.75,17.75
7081,-5.25,17.75
7082,-4.75,17.75
7083,-4.25,17.75
7084,-3.75,17.75
7085,-3.25,17.75
7086,-2.75,17.75
7087,-2.25,17.75
7088,-1.75,17.75
7089,-1.25,17.75
7090,-0.75,17.75
7091,-0.25,17.75
7092,0.25,17.75
7093,0.75,17.75
7094,1.25,17.75
7095,1.75,17.75
7096,2.25,17.75
7097,2.75,17.75
7098,3.25,17.75
7099,3.75,17.75
7100,4.25,17.75
7101,4.75,17.75
7102,5.25,17.75
7103,5.75,17.75
7104,6.25,17.75
7105,6.75,17.75
7106,7.25,17.75
7107,7.75,17.75
7108,8.25,17.75
7109,8.75,17.75
7110,9.25,17.75
7111,9.75,17.75
7112,10.25,17.75
7113,10.75,17.75
7114,11.25,17.75
7115,11.75,17.75
7116,12.25,17.75
7117,12.75,17.75
7118,13.25,17.75
7119,13.75,17.75
7120,14.25,17.75
7121,14.75,17.75
7122,15.25,17.75
7123,15.75,17.75
7124,16.25,17.75
7125,16.75,17.75
7126,17.25,17.75
7127,17.75,17.75
7128,18.25,17.75
7129,18.75,17.75
7130,19.25,17.75
7131,19.75,17.75
7132,20.25,17.75
7133,20.75,17.75
7134,21.25,17.75
7135,21.75,17.75
7136,22.25,17.75
7137,22.75,17.75
7138,23.25,17.75
7139,23.75,17.75
7140,24.25,17.75
7141,24.75,17.75
7142,25.25,17.75
7143,25.75,17.75
7144,26.25,17.75
7145,26.75,17.75
7146,27.25,17.75
7147,27.75,17.75
7148,28.25,17.75
7149,28.75,17.75
7150,29.25,17.75
7151,29.75,17.75
7152,30.25,17.75
7153,30.75,17.75
7154,31.25,17.75
7155,31.75,17.75
7156,32.25,17.75
7157,32.75,17.75
7158,33.25,17.75
7159,33.75,17.75
7160,34.25,17.75
7161,34.75,17.75
7162,35.25,17.75
7163,35.75,17.75
7164,36.25,17.75
7165,36.75,17.75
7166,37.25,17.75
7167,37.75,17.75
7168,38.25,17.75
7169,-15.75,18.25
7170,-15.25,18.25
7171,-14.75,18.25
7172,-14.25,18.25
7173,-13.75,18.25
7174,-13.25,18.25
7175,-12.75,18.25
7176,-12.25,18.25
7177,-11.75,18.25
7178,-11.25,18.25
7179,-10.75,18.25
7180,-10.25,18.25
7181,-9.75,18.25
7182,-9.25,18.25
7183,-8.75,18.25
7184,-8.25,18.25
7185,-7.75,18.25
7186,-7.25,18.25
7187,-6.75,18.25
7188,-6.25,18.25
7189,-5.75,18.25
7190,-5.25,18.25
7191,-4.75,18.25
7192,-4.25,18.25
7193,-3.75,18.25
7194,-3.25,18.25
7195,-2.75,18.25
7196,-2.25,18.25
7197,-1.75,18.25
7198,-1.25,18.25
7199,-0.75,18.25
7200,-0.25,18.25
7201,0.25,18.25
7202,0.75,18.25
7203,1.25,18.25
7204,1.75,18.25
7205,2.25,18.25
7206,2.75,18.25
7207,3.25,18.25
7208,3.75,18.25
7209,4.25,18.25
7210,4.75,18.25
7211,5.25,18.25
7212,5.75,18.25
7213,6.25,18.25
7214,6.75,18.25
7215,7.25,18.25
7216,7.75,18.25
7217,8.25,18.25
7218,8.75,18.25
7219,9.25,18.25
7220,9.75,18.25
7221,10.25,18.25
7222,10.75,18.25
7223,11.25,18.25
7224,11.75,18.25
7225,12.25,18.25
7226,12.75,18.25
7227,13.25,18.25
7228,13.75,18.25
7229,14.25,18.25
7230,14.75,18.25
7231,15.25,18.25
7232,15.75,18.25
7233,16.25,18.25
7234,16.75,18.25
7235,17.25,18.25
7236,17.75,18.25
7237,18.25,18.25
7238,18.75,18.25
7239,19.25,18.25
7240,19.75,18.25
7241,20.25,18.25
7242,20.75,18.25
7243,21.25,18.25
7244,21.75,18.25
7245,22.25,18.25
7246,22.75,18.25
7247,23.25,18.25
7248,23.75,18.25
7249,24.25,18.25
7250,24.75,18.25
7251,25.25,18.25
7252,25.75,18.25
7253,26.25,18.25
7254,26.75,18.25
7255,27.25,18.25
7256,27.75,18.25
7257,28.25,18.25
7258,28.75,18.25
7259,29.25,18.25
7260,29.75,18.25
7261,30.25,18.25
7262,30.75,18.25
7263,31.25,18.25
7264,31.75,18.25
7265,32.25,18.25
7266,32.75,18.25
7267,33.25,18.25
7268,33.75,18.25
7269,34.25,18.25
7270,34.75,18.25
7271,35.25,18.25
7272,35.75,18.25
7273,36.25,18.25
7274,36.75,18.25
7275,37.25,18.25
7276,37.75,18.25
7277,38.25,18.25
7278,-15.75,18.75
7279,-15.25,18.75
7280,-14.75,18.75
7281,-14.25,18.75
7282,-13.75,18.75
7283,-13.25,18.75
7284,-12.75,18.75
7285,-12.25,18.75
7286,-11.75,18.75
7287,-11.25,18.75
7288,-10.75,18.75
7289,-10.25,18.75
7290,-9.75,18.75
7291,-9.25,18.75
7292,-8.75,18.75
7293,-8.25,18.75
7294,-7.75,18.75
7295,-7.25,18.75
7296,-6.75,18.75
7297,-6.25,18.75
7298,-5.75,18.75
7299,-5.25,18.75
7300,-4.75,18.75
7301,-4.25,18.75
7302,-3.75,18.75
7303,-3.25,18.75
7304,-2.75,18.75
7305,-2.25,18.75
7306,-1.75,18.75
7307,-1.25,18.75
7308,-0.75,18.75
7309,-0.25,18.75
7310,0.25,18.75
7311,0.75,18.75
7312,1.25,18.75
7313,1.75,18.75
7314,2.25,18.75
7315,2.75,18.75
7316,3.25,18.75
7317,3.75,18.75
7318,4.25,18.75
7319,4.75,18.75
7320,5.25,18.75
7321,5.75,18.75
7322,6.25,18.75
7323,6.75,18.75
7324,7.25,18.75
7325,7.75,18.75
7326,8.25,18.75
7327,8.75,18.75
7328,9.25,18.75
7329,9.75,18.75
7330,10.25,18.75
7331,10.75,18.75
7332,11.25,18.75
7333,11.75,18.75
7334,12.25,18.75
7335,12.75,18.75
7336,13.25,18.75
7337,13.75,18.75
7338,14.25,18.75
7339,14.75,18.75
7340,15.25,18.75
